citing_paper,cited_paper
4ba936d626f059759da87123e2a91ea9d8346b28,e65c2b0feddfe4c89e9955ca9b5ece6ef416628f
4ba936d626f059759da87123e2a91ea9d8346b28,ebc96892b9bcbf007be9a1d7844e4b09fde9d961
4ba936d626f059759da87123e2a91ea9d8346b28,04a7cab83c5b1b5dd13dcb8632fae3f24150f873
4ba936d626f059759da87123e2a91ea9d8346b28,04957e40d47ca89d38653e97f728883c0ad26e5d
4ba936d626f059759da87123e2a91ea9d8346b28,6a0aaefce8a27a8727d896fa444ba27558b2d381
4ba936d626f059759da87123e2a91ea9d8346b28,ff6af0d04b36bfcf16a70e22f4815013ef2f59f0
4ba936d626f059759da87123e2a91ea9d8346b28,79cfb51a51fc093f66aac8e858afe2e14d4a1f20
4ba936d626f059759da87123e2a91ea9d8346b28,7ba4542026c7cb4274c128d1c7f808d88cbc3792
4ba936d626f059759da87123e2a91ea9d8346b28,204e3073870fae3d05bcbc2f6a8e263d9b72e776
4ba936d626f059759da87123e2a91ea9d8346b28,1a0912bb76777469295bb2c059faee907e7f3258
4ba936d626f059759da87123e2a91ea9d8346b28,7493389667058116dbc7e808987f129325ee60d7
4ba936d626f059759da87123e2a91ea9d8346b28,7d39d69b23424446f0400ef603b2e3e22d0309d6
4ba936d626f059759da87123e2a91ea9d8346b28,6cd7a47bbba11a994cd8e68ee5eae2fcb0033054
4ba936d626f059759da87123e2a91ea9d8346b28,c8c494ee5488fe20e0aa01bddf3fc4632086d654
4ba936d626f059759da87123e2a91ea9d8346b28,f8e79ac0ea341056ef20f2616628b3e964764cfd
4ba936d626f059759da87123e2a91ea9d8346b28,424561d8585ff8ebce7d5d07de8dbf7aae5e7270
4ba936d626f059759da87123e2a91ea9d8346b28,7ffdbc358b63378f07311e883dddacc9faeeaf4b
4ba936d626f059759da87123e2a91ea9d8346b28,cbb19236820a96038d000dc629225d36e0b6294a
4ba936d626f059759da87123e2a91ea9d8346b28,de5b0fd02ea4f4d67fe3ae0d74603b9822df4e42
4ba936d626f059759da87123e2a91ea9d8346b28,d2c733e34d48784a37d717fe43d9e93277a8c53e
4ba936d626f059759da87123e2a91ea9d8346b28,1466e5837bc4717e1321fe033235d6073b0fe1cd
a54e8b88566bd7ac4c420fd0c2bf1dcf5dc21fa9,e0d677dec0248e4673fae079b6479fce96133f5b
a54e8b88566bd7ac4c420fd0c2bf1dcf5dc21fa9,67040b931c1a384426c44ae73f9553e97f08cf6a
a54e8b88566bd7ac4c420fd0c2bf1dcf5dc21fa9,492ed313c743b58ba64751ebddaba0638e8939d8
a54e8b88566bd7ac4c420fd0c2bf1dcf5dc21fa9,9e38badadca0cc25da0833c1f3e27fae115486a7
a54e8b88566bd7ac4c420fd0c2bf1dcf5dc21fa9,46bd741c6a49a097d2893a7442a40feb9e31d502
a54e8b88566bd7ac4c420fd0c2bf1dcf5dc21fa9,3552638ae2e9e98d270210be9970511ab7d09399
a54e8b88566bd7ac4c420fd0c2bf1dcf5dc21fa9,7ad9c503dbc4bd3a43a7b23b551b8422b2a8ab4a
a54e8b88566bd7ac4c420fd0c2bf1dcf5dc21fa9,8fb1c04dab87ca6c116495e4d03c46c9547e4ec3
a54e8b88566bd7ac4c420fd0c2bf1dcf5dc21fa9,7c8ae2656dcdfdb6f26ed280828f153c4a025788
a54e8b88566bd7ac4c420fd0c2bf1dcf5dc21fa9,89c6badea0d7bf834d4c069517116dd99c4cc0fd
a54e8b88566bd7ac4c420fd0c2bf1dcf5dc21fa9,e5fb1c378086d072104b14f4fb2df9cf1da4b08c
a54e8b88566bd7ac4c420fd0c2bf1dcf5dc21fa9,b86cf0116da79318b07062b1d3456711fdf808aa
a54e8b88566bd7ac4c420fd0c2bf1dcf5dc21fa9,115df25cc9080f0b384b3398a897767b33c42a5f
a54e8b88566bd7ac4c420fd0c2bf1dcf5dc21fa9,3ce559cc9e4c71d371f2053c5853101931ea1b21
a54e8b88566bd7ac4c420fd0c2bf1dcf5dc21fa9,21648dd098a3c0ae871844b254775fec14df6904
a54e8b88566bd7ac4c420fd0c2bf1dcf5dc21fa9,cebd4ab4ab52be88b26d976aa7d4fb35cc19c2a2
a54e8b88566bd7ac4c420fd0c2bf1dcf5dc21fa9,66ce56946214ab496c260012d828f7883ebfca22
a54e8b88566bd7ac4c420fd0c2bf1dcf5dc21fa9,b2807613304c0ee8dcedf0a78d448b95f33816be
a54e8b88566bd7ac4c420fd0c2bf1dcf5dc21fa9,d1e5942d8cb764e58f4c38a0c254ca56782a98c3
a54e8b88566bd7ac4c420fd0c2bf1dcf5dc21fa9,381d56f925530bc0fcd11e7cd4c4f7bb033fe000
a54e8b88566bd7ac4c420fd0c2bf1dcf5dc21fa9,f9c990b1b5724e50e5632b94fdb7484ece8a6ce7
a54e8b88566bd7ac4c420fd0c2bf1dcf5dc21fa9,eaaa16fe11bf17b6df58dfbd346a5b8cbfabd596
192296ed5ac699ce9c544f5d73cae32009e8bd7b,52b4852bdd755e3838b21a2ff130e2f54efda06b
192296ed5ac699ce9c544f5d73cae32009e8bd7b,ddbd9baf007d86f6174b2d41c36fda1c5ec64b58
192296ed5ac699ce9c544f5d73cae32009e8bd7b,5f87f7b12abf2dc349697766ceb43a2c128745a9
192296ed5ac699ce9c544f5d73cae32009e8bd7b,efc669f75ad0ed2033e7c499ae2d6c8dab7489ce
192296ed5ac699ce9c544f5d73cae32009e8bd7b,d22f0bc26292d9f7a8e8e1699e02fc00f73c9961
192296ed5ac699ce9c544f5d73cae32009e8bd7b,b4e34a769890cd67bf28496af1614d48497ffa94
192296ed5ac699ce9c544f5d73cae32009e8bd7b,22d40963e633e1b4af4a9fefda68e1b8dc96ba63
192296ed5ac699ce9c544f5d73cae32009e8bd7b,9395bd0e46a620d1b4e75cb8a4f6155944fe1598
192296ed5ac699ce9c544f5d73cae32009e8bd7b,611439578bde943bbe67a65a5489de6da58a7d69
192296ed5ac699ce9c544f5d73cae32009e8bd7b,e401f6b5118279afb7304ab07d18581d286155de
192296ed5ac699ce9c544f5d73cae32009e8bd7b,22cc76c6d9b25facb2874bbcbbbfe781a4d85bcd
192296ed5ac699ce9c544f5d73cae32009e8bd7b,c31c55db4d962527fd2e1366d173ba3f9a5fb0ed
192296ed5ac699ce9c544f5d73cae32009e8bd7b,7af72a461ed7cda180e7eab878efd5f35d79bbf4
192296ed5ac699ce9c544f5d73cae32009e8bd7b,299847adf3ee558a760475ffa364facac3ebbb16
192296ed5ac699ce9c544f5d73cae32009e8bd7b,199123c3a93521a397ee4f2ae8c852b0b252f5ba
192296ed5ac699ce9c544f5d73cae32009e8bd7b,8406903fd2f0eb25349bf071ccfaae3947e2a9cd
192296ed5ac699ce9c544f5d73cae32009e8bd7b,3448e3c55cf3b1f25aab4719eb094a95dbe7f05e
192296ed5ac699ce9c544f5d73cae32009e8bd7b,20ba55ee3229db5cb190a00e788c59f08d2a767d
192296ed5ac699ce9c544f5d73cae32009e8bd7b,c42816f497d663c681df20d48a6e66a5632600d8
192296ed5ac699ce9c544f5d73cae32009e8bd7b,e60da8d3a79801a3ccbf1abcdd001bb6e001b267
192296ed5ac699ce9c544f5d73cae32009e8bd7b,9e475a514f54665478aac6038c262e5a6bac5e64
192296ed5ac699ce9c544f5d73cae32009e8bd7b,3bb322718d64a34b91b29c8230c5978de5d7fb7a
192296ed5ac699ce9c544f5d73cae32009e8bd7b,7ce6eca495909de2ffa0b6d9c16993757208764e
192296ed5ac699ce9c544f5d73cae32009e8bd7b,5125a16039cabc6320c908a4764f32596e018ad3
192296ed5ac699ce9c544f5d73cae32009e8bd7b,b227f3e4c0dc96e5ac5426b85485a70f2175a205
192296ed5ac699ce9c544f5d73cae32009e8bd7b,6c0270f1ca5afa0b50f47952e9215c6f362aea40
192296ed5ac699ce9c544f5d73cae32009e8bd7b,80f5ee8578ee76e2c17824f211762ffec7e029d4
192296ed5ac699ce9c544f5d73cae32009e8bd7b,8674494bd7a076286b905912d26d47f7501c4046
192296ed5ac699ce9c544f5d73cae32009e8bd7b,7493389667058116dbc7e808987f129325ee60d7
192296ed5ac699ce9c544f5d73cae32009e8bd7b,dc200ab22bf63e10e8b2af328a9e072d82cf75b7
192296ed5ac699ce9c544f5d73cae32009e8bd7b,d2e4587744a89bad95fea69e08842cad6c8ff0dd
192296ed5ac699ce9c544f5d73cae32009e8bd7b,de5b0fd02ea4f4d67fe3ae0d74603b9822df4e42
192296ed5ac699ce9c544f5d73cae32009e8bd7b,1466e5837bc4717e1321fe033235d6073b0fe1cd
f9efe25bed090d81ad506a314f62ef144970b4c0,722ad6ac92286507437b31486f47987d6ece05c9
f9efe25bed090d81ad506a314f62ef144970b4c0,ad4a0938c48e61b7827869e4ac3baffd0aefab35
f9efe25bed090d81ad506a314f62ef144970b4c0,dbe077f8521ecbe0a1477d6148c726d4f053d9c9
f9efe25bed090d81ad506a314f62ef144970b4c0,ad7ddcc14984caae308c397f1a589aae75d4ab71
f9efe25bed090d81ad506a314f62ef144970b4c0,268d347e8a55b5eb82fb5e7d2f800e33c75ab18a
f9efe25bed090d81ad506a314f62ef144970b4c0,1e1e10d75c4ebabdbfb7912ca4cc06a27ffa85af
f9efe25bed090d81ad506a314f62ef144970b4c0,962dc29fdc3fbdc5930a10aba114050b82fe5a3e
f9efe25bed090d81ad506a314f62ef144970b4c0,add2f205338d70e10ce5e686df4a690e2851bdfc
f9efe25bed090d81ad506a314f62ef144970b4c0,115df25cc9080f0b384b3398a897767b33c42a5f
f9efe25bed090d81ad506a314f62ef144970b4c0,8c0a2d0d19026583a55e850b513afa5ec6d42ba9
f9efe25bed090d81ad506a314f62ef144970b4c0,0167e98f6d2e4c44b505c0f74f91425f62dfc62c
f9efe25bed090d81ad506a314f62ef144970b4c0,155b7782dbd713982a4133df3aee7adfd0b6b304
f9efe25bed090d81ad506a314f62ef144970b4c0,9f295c2dd41c9dec1c0e866c1701b4cf48ff807d
f9efe25bed090d81ad506a314f62ef144970b4c0,9217e28b2273eb3b26e4e9b7b498b4661e6e09f5
f9efe25bed090d81ad506a314f62ef144970b4c0,d07284a6811f1b2745d91bdb06b040b57f226882
f9efe25bed090d81ad506a314f62ef144970b4c0,79cfb51a51fc093f66aac8e858afe2e14d4a1f20
f9efe25bed090d81ad506a314f62ef144970b4c0,bf9aee2857c39cfcc8f468aa93c81f48e2453d89
f9efe25bed090d81ad506a314f62ef144970b4c0,204e3073870fae3d05bcbc2f6a8e263d9b72e776
f9efe25bed090d81ad506a314f62ef144970b4c0,50004c086ffd6a201a4b782281aaa930fbfe6ecf
f9efe25bed090d81ad506a314f62ef144970b4c0,2c03df8b48bf3fa39054345bafabfeff15bfd11d
f9efe25bed090d81ad506a314f62ef144970b4c0,fc1b1c9364c58ec406f494dd944b609a6a038ba6
f9efe25bed090d81ad506a314f62ef144970b4c0,940f7bb5c1f69c61e57b33b4a266c2d578faa012
f9efe25bed090d81ad506a314f62ef144970b4c0,93914c3079f4fc8dd63602cefe5a1ec3fa495954
f9efe25bed090d81ad506a314f62ef144970b4c0,699d4d8c8b91b1a34dd6f47d28e3fe1236f25944
f9efe25bed090d81ad506a314f62ef144970b4c0,6ce9251c7e72e93928a6bae17a6f2b4c85a8a706
f9efe25bed090d81ad506a314f62ef144970b4c0,a074c93f8e74f8aff906bb1bea1c971fd737c4b3
f9efe25bed090d81ad506a314f62ef144970b4c0,7abac1f397a76bc06d7508ab4108462786395c0f
f9efe25bed090d81ad506a314f62ef144970b4c0,7670e3c493126c8b2f211ddfc45f89de905f1d38
f9efe25bed090d81ad506a314f62ef144970b4c0,283743048be918a1a4144d78ea65f45398c37e2d
f9efe25bed090d81ad506a314f62ef144970b4c0,2f52d46714a3fccbe9ea293763b03550ada7bd7d
f9efe25bed090d81ad506a314f62ef144970b4c0,d2c733e34d48784a37d717fe43d9e93277a8c53e
f9efe25bed090d81ad506a314f62ef144970b4c0,6a40d21075cf3d50c57a5fa58568a8db3b3422b3
ba5d831151f68c0af9daf883a932bac720ce9239,0ef9ae1ce8c91ce671a211bdda792bf3752d1522
ba5d831151f68c0af9daf883a932bac720ce9239,d9b3fa2627813fe92323a7a8d25cd12e4197ead6
ba5d831151f68c0af9daf883a932bac720ce9239,25deaf0adeb9ea455a2f2d211ee86890eb64b69b
ba5d831151f68c0af9daf883a932bac720ce9239,fc3eb090e39d71295c362458b8a0c48d2c5d8377
cfdc618ccf9229b399f4eb77622294a91a317293,7ef08f1fa127af817cdfd9d3bd00bdf60e32143b
ca7c60d9d57e3ef4758077ec3e1b2c6056be1817,04e5d3202ba5a09d32af4faa35a45648a57e6b26
ca7c60d9d57e3ef4758077ec3e1b2c6056be1817,49142e3e381c0dc7fee0049ea41d2ef02c0340d7
04e5d3202ba5a09d32af4faa35a45648a57e6b26,afd9dadac8d3354615e26b2038887ecdbc9e33e5
8218a27cf8e37758697ecd37a2d0795af43878cb,629c55fa45cd7f7fe6e4c0f30a2fe964d6fde3fe
8218a27cf8e37758697ecd37a2d0795af43878cb,d9b3fa2627813fe92323a7a8d25cd12e4197ead6
08d25ad98af24ea7f1f350e86916367c30b5fe32,4249335cb1a1b777f4bbf42233a58d7b846b106e
08d25ad98af24ea7f1f350e86916367c30b5fe32,f3b684f3d2ddd29134c842f6d31664157703a089
08d25ad98af24ea7f1f350e86916367c30b5fe32,babf3916f3734fceeccf7aecb8da2353d92451e8
08d25ad98af24ea7f1f350e86916367c30b5fe32,5507d267bbf0b4cdb9f893c3c0960a45016f7010
08d25ad98af24ea7f1f350e86916367c30b5fe32,62ccd99a65bfc7c735ae1f33b75b107665de95df
08d25ad98af24ea7f1f350e86916367c30b5fe32,fd9541fe4317904b9a0637b6505fb0bea0979491
08d25ad98af24ea7f1f350e86916367c30b5fe32,6c66108edb9af0533309055e7b2ecb8922db03d8
08d25ad98af24ea7f1f350e86916367c30b5fe32,14d8b4fdb0262c30ae9afe20ea8e7227b115c63e
08d25ad98af24ea7f1f350e86916367c30b5fe32,a68fccc152d238f62848de1be8522ccd71137ac0
08d25ad98af24ea7f1f350e86916367c30b5fe32,30e0ffeb519a4df2d4a2067e899c5fb5c5e85e70
08d25ad98af24ea7f1f350e86916367c30b5fe32,f0dcc9aa31dc9b31b836bcac1b140c8c94a2982d
08d25ad98af24ea7f1f350e86916367c30b5fe32,d1b9a3b11e6c9571a1553556f82b605b2b4baec3
08d25ad98af24ea7f1f350e86916367c30b5fe32,d891dc72cbd40ffaeefdc79f2e7afe1e530a23ad
29e1db1ec0e4afd5beb0e07171032eab1c7c91eb,aaf9069be5a498179cbd2932d793ea1b9d0092de
29e1db1ec0e4afd5beb0e07171032eab1c7c91eb,f3de86aeb442216a8391befcacb49e58b478f512
712a75c2871628589c4a81b2e76ec692b474e518,09b20d850e98a89177cba30f4288cea73948db62
4493aa3f41deb145ad385d7fa6e2fb4805da03ab,1a6fc05a37ae1b2fc7c6193cb6dc8282767c2cb6
4493aa3f41deb145ad385d7fa6e2fb4805da03ab,5c88e6c6bdca6d3d8a35c02384f963dc9961a791
4493aa3f41deb145ad385d7fa6e2fb4805da03ab,1aa955ed9261670e4905288b17d6821c6c50f738
4493aa3f41deb145ad385d7fa6e2fb4805da03ab,2bd576ce574df33c834b6032962cd5ae0be5299f
4493aa3f41deb145ad385d7fa6e2fb4805da03ab,0961e2650b3a62a1d198a046bef5f0700ab8c08f
4493aa3f41deb145ad385d7fa6e2fb4805da03ab,b7618a812e21f965edd784e6fea98f02ebe54f0a
4493aa3f41deb145ad385d7fa6e2fb4805da03ab,e28bdc373de80d7ec0e64631a89e64fbdcdae230
4493aa3f41deb145ad385d7fa6e2fb4805da03ab,1c32125cc9fb052b881a6dec812b62ed998915d7
4493aa3f41deb145ad385d7fa6e2fb4805da03ab,55bdaa9d27ed595e2ccf34b3a7847020cc9c946c
4493aa3f41deb145ad385d7fa6e2fb4805da03ab,a963d05b9d4acd347ad528e7d098eb53d8f555a2
4493aa3f41deb145ad385d7fa6e2fb4805da03ab,29890a936639862f45cb9a987dd599dce9759bf5
7bcdc5ba0d17a8f8ccf8169ae0d0ac0450dbff69,5decb10453a5349aa3c51ff948b95b7c95a08932
7bcdc5ba0d17a8f8ccf8169ae0d0ac0450dbff69,d0d3f83a5e03ce71fc41852bcda22129d9bdedc0
7bcdc5ba0d17a8f8ccf8169ae0d0ac0450dbff69,15eded04386a8982ccd5627bd1efe70bbf624c02
981112142e5857ca46952e34aee63d925d284949,0e17ab6c9d31a481c641f2b1760e09ea51ab76cc
1f5fb3eed68096b659cbdf4e79b8483c3aece058,0e728c68125361278cac6fe1226d6d72ed1e9af2
1f5fb3eed68096b659cbdf4e79b8483c3aece058,11f4765ea4404742dc12dbdb06430873563a0a9d
1f5fb3eed68096b659cbdf4e79b8483c3aece058,e1103d528d874a9e8e84ca443fe3fd5c1ff9eb9e
1f5fb3eed68096b659cbdf4e79b8483c3aece058,27e57cc2f22c1921d2a1c3954d5062e3fe391553
305e89669794a0c231ef5335e2f59ab5acd9ae15,43c3bfffdcd313c549b2045980855ea001d6f13b
305e89669794a0c231ef5335e2f59ab5acd9ae15,d461ab9482b7fb5eadd7e6cd2c6dffced8ede8b8
531f4c4ed8828c993993420d48bda78d30fe9669,3c8a456509e6c0805354bd40a35e3f2dbf8069b1
531f4c4ed8828c993993420d48bda78d30fe9669,4debb99c0c63bfaa97dd433bc2828e4dac81c48b
531f4c4ed8828c993993420d48bda78d30fe9669,811df72e210e20de99719539505da54762a11c6d
531f4c4ed8828c993993420d48bda78d30fe9669,dce6f9d4017b1785979e7520fd0834ef8cf02f4b
531f4c4ed8828c993993420d48bda78d30fe9669,69e76e16740ed69f4dc55361a3d319ac2f1293dd
531f4c4ed8828c993993420d48bda78d30fe9669,4c05d7caa357148f0bbd61720bdd35f0bc05eb81
531f4c4ed8828c993993420d48bda78d30fe9669,024006d4c2a89f7acacc6e4438d156525b60a98f
531f4c4ed8828c993993420d48bda78d30fe9669,449532187c94af3dd3aa55e16d2c50f7854d2199
531f4c4ed8828c993993420d48bda78d30fe9669,a6cb366736791bcccc5c8639de5a8f9636bf87e8
531f4c4ed8828c993993420d48bda78d30fe9669,2319a491378867c7049b3da055c5df60e1671158
531f4c4ed8828c993993420d48bda78d30fe9669,a538b05ebb01a40323997629e171c91aa28b8e2f
531f4c4ed8828c993993420d48bda78d30fe9669,e3fc5b5627af62ee6981a02090cf6bae368202d7
a059ce43ee86fc39393d7ca2ffab7263671a8adb,4578871d2b271e4b5473c9cb81d431d6bf58c607
a059ce43ee86fc39393d7ca2ffab7263671a8adb,0e17ab6c9d31a481c641f2b1760e09ea51ab76cc
ae07ae10561d5fdebc0fc358b1e6d72d6596141a,4578871d2b271e4b5473c9cb81d431d6bf58c607
ae07ae10561d5fdebc0fc358b1e6d72d6596141a,0e17ab6c9d31a481c641f2b1760e09ea51ab76cc
ae07ae10561d5fdebc0fc358b1e6d72d6596141a,ad4fd2c149f220a62441576af92a8a669fe81246
cd4ddc7918ca66274d694e0463f1167528dc4bff,27e57cc2f22c1921d2a1c3954d5062e3fe391553
ec4e173d1bfab8c30041bd59b0778931c0fae75e,bd701166ecd1c3cd992bf68bdc675f3ec7f26c97
a0b98d04849f6e15a899173717f780723d31b2aa,8050392594208552194d746d2e8de1ab6c083147
a0b98d04849f6e15a899173717f780723d31b2aa,0e17ab6c9d31a481c641f2b1760e09ea51ab76cc
ab18a9168b93def3145e118b6686e84241b39f42,acbdbf49f9bc3f151b93d9ca9a06009f4f6eb269
28e955a168e89adee01dbdd8e5342ffabc90c59c,bd701166ecd1c3cd992bf68bdc675f3ec7f26c97
0286b2736a114198b25fb5553c671c33aed5d477,d766bffc357127e0dc86dd69561d5aeb520d6f4c
0286b2736a114198b25fb5553c671c33aed5d477,2f3efe44083af91cef562c1a3451eee2f8601d22
0286b2736a114198b25fb5553c671c33aed5d477,68f141724814839d556a989646194be88641b143
0286b2736a114198b25fb5553c671c33aed5d477,acbdbf49f9bc3f151b93d9ca9a06009f4f6eb269
0286b2736a114198b25fb5553c671c33aed5d477,ca2f1088d3e581b2c6c75cf0ebc96506d620f64d
0286b2736a114198b25fb5553c671c33aed5d477,814a4f680b9ba6baba23b93499f4b48af1a27678
0286b2736a114198b25fb5553c671c33aed5d477,90abbc2cf38462b954ae1b772fac9532e2ccd8b0
0286b2736a114198b25fb5553c671c33aed5d477,659bf9ce7175e1ec266ff54359e2bd76e0b7ff31
0286b2736a114198b25fb5553c671c33aed5d477,832fff14d2ed50eb7969c4c4b976c35776548f56
0286b2736a114198b25fb5553c671c33aed5d477,e6c561d02500b2596a230b341a8eb8b921ca5bf2
0286b2736a114198b25fb5553c671c33aed5d477,3c8a456509e6c0805354bd40a35e3f2dbf8069b1
0286b2736a114198b25fb5553c671c33aed5d477,a54b56af24bb4873ed0163b77df63b92bd018ddc
0286b2736a114198b25fb5553c671c33aed5d477,88bb0a28bb58d847183ec505dda89b63771bb495
0286b2736a114198b25fb5553c671c33aed5d477,dce6f9d4017b1785979e7520fd0834ef8cf02f4b
0286b2736a114198b25fb5553c671c33aed5d477,d65ce2b8300541414bfe51d03906fca72e93523c
0286b2736a114198b25fb5553c671c33aed5d477,547c854985629cfa9404a5ba8ca29367b5f8c25f
0286b2736a114198b25fb5553c671c33aed5d477,f010affab57b5fcf1cd6be23df79d8ec98c7289c
0286b2736a114198b25fb5553c671c33aed5d477,802168a81571dde28f5ddb94d84677bc007afa7b
0286b2736a114198b25fb5553c671c33aed5d477,6ff2a434578ff2746b9283e45abf296887f48a2d
0286b2736a114198b25fb5553c671c33aed5d477,e86f71ca2948d17b003a5f068db1ecb2b77827f7
2cbea7615ebecea2c414d8fbad47d5d258a5c3b4,3ebdd3db0dd91069fa0cd31cbf8308b60b1b565e
2cbea7615ebecea2c414d8fbad47d5d258a5c3b4,c1ad5f9b32d80f1c65d67894e5b8c2fdf0ae4500
2cbea7615ebecea2c414d8fbad47d5d258a5c3b4,633e2fbfc0b21e959a244100937c5853afca4853
2cbea7615ebecea2c414d8fbad47d5d258a5c3b4,014576b866078524286802b1d0e18628520aa886
2cbea7615ebecea2c414d8fbad47d5d258a5c3b4,5c126ae3421f05768d8edd97ecd44b1364e2c99a
2cbea7615ebecea2c414d8fbad47d5d258a5c3b4,0272b14dd471fe7b81df703af1b71d7600b77215
2cbea7615ebecea2c414d8fbad47d5d258a5c3b4,a326d9f2d2d351001fece788165dbcbb524da2e4
2cbea7615ebecea2c414d8fbad47d5d258a5c3b4,5285cb8faada5de8a92a47622950f6cfd476ac1d
2cbea7615ebecea2c414d8fbad47d5d258a5c3b4,811df72e210e20de99719539505da54762a11c6d
2cbea7615ebecea2c414d8fbad47d5d258a5c3b4,6f24d7a6e1c88828e18d16c6db20f5329f6a6827
2cbea7615ebecea2c414d8fbad47d5d258a5c3b4,024006d4c2a89f7acacc6e4438d156525b60a98f
2cbea7615ebecea2c414d8fbad47d5d258a5c3b4,2dcef55a07f8607a819c21fe84131ea269cc2e3c
2cbea7615ebecea2c414d8fbad47d5d258a5c3b4,a6cb366736791bcccc5c8639de5a8f9636bf87e8
2cbea7615ebecea2c414d8fbad47d5d258a5c3b4,9405cc0d6169988371b2755e573cc28650d14dfe
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,f4df78183261538e718066331898ee5cad7cad05
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,1b6e810ce0afd0dd093f789d2b2742d047e316d5
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,17dd3555fd1ccf1141cf984347fa1b3fd6b009ca
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,ff0b2681d7b05e16c46dfb71d980cc2f605907cd
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,cbdb45fc16b0885905b91d84281c310e6cb49e9c
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,0adec918885dff698acf359988ed79a543157f80
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,ffdbd7f0b03b85747b001b4734d5ee31b5229aa4
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,209f9bde2dee7cf1677801586562ffe56d435d38
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,bc37c6bdb8f39929a58b30464f72d6aa46cddc17
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,d7ac65d335b5d847f4f5826313a8732bc7abc7a8
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,59641c10ed7431a3cf841f308367dc2dc0281b74
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,85e7d63f75c0916bd350a229e040c5fbb1472e7a
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,5a2e45ce35fb26ab70a61b424a49f8e5b4532a8e
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,c0c6f3ba310099b9a1ebe899f5f58bb04574df97
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,ecb2b0859bab2761be397804516b8de3983366e8
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,f30444fbb6ad806168e2564db4815cd27faa7fd9
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,90abbc2cf38462b954ae1b772fac9532e2ccd8b0
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,8ae9a17c87a4518b513e860683a0ef7824be994d
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,a75649771901a4881b44c0ceafa469fcc6e6f968
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,395de0bd3837fdf4b4b5e5f04835bcc69c279481
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,6c4b76232bb72897685d19b3d264c6ee3005bc2b
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,7a15950dc71079285a4eaf195de5aadd87c41b40
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,75acc731bdd2b626edc74672a30da3bc51010ae8
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,d0086b86103a620a86bc918746df0aa642e2a8a3
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,3caf34532597683c980134579b156cd0d7db2f40
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,077f8329a7b6fa3b7c877a57b81eb6c18b5f87de
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,295065d942abca0711300b2b4c39829551060578
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,29ddc1f43f28af7c846515e32cc167bc66886d0c
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,1b868f044146a91dec16a579ffb0802b431e97a3
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,b4bfadfca9742bb3ee98a0cd322d5ce4e59a3ceb
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,3febb2bed8865945e7fddc99efd791887bb7e14f
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,33690ff21ef1efb576410e656f2e60c89d0307d6
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,32c4e19f4a757f6c6984416b97d69e287d1d0ecd
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,51a55df1f023571a7e07e338ee45a3e3d66ef73e
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,a6cb366736791bcccc5c8639de5a8f9636bf87e8
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,687bac2d3320083eb4530bf18bb8f8f721477600
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,6af58c061f2e4f130c3b795c21ff0c7e3903278f
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,53d8b356551a2361020a948f64454a6d599af69f
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,df2b0e26d0599ce3e70df8a9da02e51594e0e992
07759a84f27e43cfa5bc8d579f8227c96e6ae1dc,9405cc0d6169988371b2755e573cc28650d14dfe
